uuid,tipo,comuna,timestamp,descripcion
69298e19-754c-477e-8c4b-3b2148db7933,jam,Santiago,2025-05-23T21:36:04,JAM_HEAVY_TRAFFIC
467ffa8e-93fc-44ac-83e9-e5cd79527c7e,jam,San Joaquín,2025-05-23T21:36:00,JAM_HEAVY_TRAFFIC
fa43b418-1c8e-46db-87d6-0da88dd3d4b6,jam,Santiago,2025-05-23T21:36:28,JAM_HEAVY_TRAFFIC
6b47c93f-3319-4aea-85d1-8004ebeac81f,jam,Estación Central,2025-05-23T21:36:27,JAM_HEAVY_TRAFFIC
46ec43e8-38b3-45fe-a527-3b2e3902780e,jam,Santiago,2025-05-23T21:36:23,
e8dd2890-b59e-463e-9c91-2b5053812534,jam,desconocida,2025-05-23T21:36:46,
bb0273ae-7eb1-4436-922c-25b1c974ea27,hazard,Santiago,2025-05-23T21:36:56,HAZARD_ON_ROAD
65199107-5164-4498-bc86-6f432e9d90e1,jam,Santiago,2025-05-23T21:37:01,JAM_HEAVY_TRAFFIC
ffdbc199-5b5d-4278-a75d-a2948b5893cd,hazard,Santiago,2025-05-23T21:36:53,HAZARD_ON_ROAD_CONSTRUCTION
254eb82c-42d5-4355-ac5e-dbce5e3d36fc,jam,Santiago,2025-05-23T21:37:19,JAM_HEAVY_TRAFFIC
3cfbd122-46df-4d26-8117-1c01a83b4a94,police,Santiago,2025-05-23T21:37:32,
6d28c6b0-8bfd-4c71-961a-974336236f45,police,Estación Central,2025-05-23T21:37:41,
b9ec624e-4c3e-4865-b741-1abc6bd6562d,jam,desconocida,2025-05-23T21:37:21,JAM_STAND_STILL_TRAFFIC
2f88649e-7928-4237-b1ed-f2b16d7e1411,jam,Providencia,2025-05-23T21:36:04,JAM_HEAVY_TRAFFIC
da84a40d-b019-4f52-8278-56328eea029a,jam,Estación Central,2025-05-23T21:37:01,JAM_HEAVY_TRAFFIC
f531a5c1-52c3-4413-b869-6f569036ae21,hazard,Santiago,2025-05-23T21:36:00,HAZARD_ON_SHOULDER_CAR_STOPPED
84509f2c-3748-46d8-9e79-a04cbf3ad579,jam,Santiago,2025-05-23T21:36:57,
616defc2-9a49-48d5-b44d-278323d58a92,police,Ñuñoa,2025-05-23T21:36:19,
353bd107-7172-4ccc-89c4-02389832c583,jam,Santiago,2025-05-23T21:36:56,
d62bc8b3-3ef6-47e6-968c-b7af800185d4,jam,desconocida,2025-05-23T21:37:13,JAM_STAND_STILL_TRAFFIC
a1177b03-d099-429f-ab57-6f3bb79c5590,police,Santiago,2025-05-23T21:37:46,
32c64870-dc51-4ab0-9291-b9202fe06db4,jam,Santiago,2025-05-23T21:37:46,JAM_STAND_STILL_TRAFFIC
307f09af-fb55-4fdb-9c6a-2a8f3af8a7a6,hazard,desconocida,2025-05-23T21:38:16,HAZARD_ON_SHOULDER_CAR_STOPPED
0d9ba0f2-8a04-4c12-a6b4-ed836816817b,jam,Santiago,2025-05-23T21:38:27,JAM_STAND_STILL_TRAFFIC
b3bfd3ef-b7cc-401f-b9ba-9acabe892661,jam,Cerrillos,2025-05-23T21:38:16,JAM_STAND_STILL_TRAFFIC
0853123c-3848-48c4-9cce-175383e5e868,hazard,desconocida,2025-05-23T21:38:17,HAZARD_ON_SHOULDER_CAR_STOPPED
1a5c3aff-384b-417c-9a16-237614f1d148,hazard,Santiago,2025-05-23T21:38:41,HAZARD_ON_SHOULDER_CAR_STOPPED
c2c4a3bd-b0ef-402f-ab65-ab431c8754c7,jam,San Miguel,2025-05-23T21:36:29,JAM_STAND_STILL_TRAFFIC
daa417af-9c72-42a3-b1bd-9a390a2086f3,jam,Macul,2025-05-23T21:38:26,JAM_HEAVY_TRAFFIC
c15958f6-6d7d-4d29-aa15-9290225df49b,police,Estación Central,2025-05-23T21:38:48,
febdff46-96a4-445f-a395-d1c726756c0e,jam,Santiago,2025-05-23T21:38:50,
e4cb03ec-2624-4c86-8ac6-e749b35a3cca,police,Santiago,2025-05-23T21:38:52,
d48e6a51-6c6a-4faf-8bc9-f2e3302efac1,jam,Providencia,2025-05-23T21:39:01,JAM_STAND_STILL_TRAFFIC
b28c0708-fc69-4a51-8bb4-a85bc71df12f,jam,Santiago,2025-05-23T21:39:14,JAM_STAND_STILL_TRAFFIC
caaf9970-32d7-46b0-a654-0895ad693646,jam,Providencia,2025-05-23T21:39:22,JAM_HEAVY_TRAFFIC
94ffaf89-4499-47a8-b5eb-e8c434e7075c,jam,Santiago,2025-05-23T21:39:31,
d0519d29-1592-4bdf-972b-bd2c7a08e2cc,hazard,Santiago,2025-05-23T21:39:38,HAZARD_ON_SHOULDER_CAR_STOPPED
d1a038d6-b5c5-4f07-b17e-5df7573af361,jam,Ñuñoa,2025-05-23T21:39:36,JAM_HEAVY_TRAFFIC
420074f2-f5cf-45ca-be92-664862f5c390,police,Estación Central,2025-05-23T21:39:53,
147d8073-9efd-4a0b-a70a-00b8db6d34ff,jam,desconocida,2025-05-23T21:39:52,JAM_STAND_STILL_TRAFFIC
86c2a3f3-b4b0-4085-b5db-85cb6b2b1346,hazard,Providencia,2025-05-23T21:39:42,HAZARD_ON_SHOULDER_CAR_STOPPED
c32faa3d-ff58-484f-9991-5bc22e7b267c,hazard,Providencia,2025-05-23T21:40:01,HAZARD_ON_SHOULDER_CAR_STOPPED
2d059e93-ff37-446c-893d-a80236b46b59,police,Lo Prado,2025-05-23T21:40:24,
292cf40c-d20a-4fbd-9d40-1378f26acbc5,police,Santiago,2025-05-23T21:39:23,
f8d4bfa9-15c1-444c-af7f-33349f769f7d,jam,Providencia,2025-05-23T21:38:40,JAM_MODERATE_TRAFFIC
52da8cb3-43dc-47f3-af84-339bf29e0cb8,jam,Providencia,2025-05-23T21:38:42,
4c6d30fb-41f3-4c5f-95ad-9727bef62e1b,hazard,Santiago,2025-05-23T21:40:34,HAZARD_ON_ROAD_POT_HOLE
ca72e956-670c-4790-88e0-0f6314b180d0,police,Lo Prado,2025-05-23T21:40:34,
dc8eb1a3-645b-4bda-a615-5a8c84174608,jam,Cerrillos,2025-05-23T21:40:40,
003b9673-708e-4dce-ab0a-9e66aaa9094c,jam,Santiago,2025-05-23T21:41:01,JAM_HEAVY_TRAFFIC
28796ce4-1251-4153-bdd2-6e220d65b064,jam,Lo Prado,2025-05-23T21:41:01,JAM_STAND_STILL_TRAFFIC
de3849d6-99f1-4fb3-bdfd-501e421c7814,hazard,Providencia,2025-05-23T21:40:45,HAZARD_ON_SHOULDER_CAR_STOPPED
ca7dfc4b-61c1-4508-a544-96e4b0431005,jam,Ñuñoa,2025-05-23T21:40:46,JAM_HEAVY_TRAFFIC
678ea32f-c6d7-43b6-9485-b4e7e5133479,jam,Santiago,2025-05-23T21:41:39,
9a262c64-2672-4d06-81ea-019afd425c47,jam,desconocida,2025-05-23T21:42:17,JAM_HEAVY_TRAFFIC
6ade046f-a109-4990-b6ca-4bdccb906ca8,jam,Providencia,2025-05-23T21:42:06,JAM_HEAVY_TRAFFIC
d595901d-5984-4cc9-8d4a-d52ed79c1e5c,jam,Ñuñoa,2025-05-23T21:42:20,JAM_HEAVY_TRAFFIC
f13e43fd-3035-4349-9356-5ac24428adba,jam,Santiago,2025-05-23T21:42:08,
e053c250-fc6f-4647-a6b0-059466cc1daa,police,Estación Central,2025-05-23T21:42:28,
8d0399f4-a2c1-4391-8a4d-a3cce8486541,jam,desconocida,2025-05-23T21:42:38,JAM_HEAVY_TRAFFIC
e635146e-bbbb-4d01-87dd-9dc2407c4af7,hazard,Providencia,2025-05-23T21:42:30,HAZARD_ON_ROAD_CONSTRUCTION
0d577e2b-a23b-40db-949a-feb7dd3d7b47,police,Estación Central,2025-05-23T21:43:06,POLICE_WITH_MOBILE_CAMERA
755c2c00-fe7f-402f-9695-10bcb7d34e47,jam,Santiago,2025-05-23T21:43:13,JAM_STAND_STILL_TRAFFIC
de002c73-1264-4cc3-99bb-dc340c0226ac,jam,Santiago,2025-05-23T21:43:13,JAM_HEAVY_TRAFFIC
3e8caed2-5fd2-4be1-984b-b16b86ed4160,jam,Santiago,2025-05-23T21:43:26,JAM_HEAVY_TRAFFIC
8f62766d-a34d-4cf9-8afb-e85f4dfd8cd4,hazard,Providencia,2025-05-23T21:43:18,HAZARD_ON_SHOULDER_CAR_STOPPED
9e954bbb-d774-4539-999b-5232e13e290e,police,Estación Central,2025-05-23T21:43:21,
d36c1b40-0e7d-43f9-a5ce-179f855251f9,police,Providencia,2025-05-23T21:43:22,
ccb553ae-6174-4003-b0bb-372163a10fb9,jam,Providencia,2025-05-23T21:43:39,JAM_STAND_STILL_TRAFFIC
2b44b611-3568-4cbd-82e9-16a9997233af,jam,Providencia,2025-05-23T21:43:49,JAM_HEAVY_TRAFFIC
22e6ff3b-c758-424d-b94a-fc086d309790,jam,desconocida,2025-05-23T21:44:08,JAM_STAND_STILL_TRAFFIC
e7b92001-b972-4dfc-8b98-042167511f75,jam,Santiago,2025-05-23T21:44:08,JAM_STAND_STILL_TRAFFIC
5def174f-5001-4221-812b-656f7a53a191,jam,Recoleta,2025-05-23T21:44:26,JAM_STAND_STILL_TRAFFIC
a7c6a0e0-86c7-4ce1-9c12-9a1606a96eff,police,Estación Central,2025-05-23T21:44:26,
3493a66b-f4c9-4ad2-9a2b-47f1c828f63f,jam,Maipú,2025-05-23T21:37:57,
b33a3e8a-bb58-4c20-aff3-8095e2221a2f,hazard,Santiago,2025-05-23T21:45:02,HAZARD_ON_ROAD
a44664c0-8f23-4260-9b24-574a1206910e,jam,Santiago,2025-05-23T21:45:25,JAM_STAND_STILL_TRAFFIC
7652dfd1-6121-424e-8f04-00f3afb775e4,jam,Pedro Aguirre Cerda,2025-05-23T21:45:22,
97998a85-2fa7-4b33-b511-a85918d4320c,jam,desconocida,2025-05-23T21:43:48,JAM_STAND_STILL_TRAFFIC
e72c8c65-530d-4904-819b-1b37048ddcfb,police,Independencia,2025-05-23T21:43:35,
5e9489ed-6199-4da7-b6a8-213940d27b7d,police,Santiago,2025-05-23T21:45:27,
283d5fdb-e7cf-4290-a5ea-df0c31b45804,accident,Maipú,2025-05-23T21:38:23,
c6dabbfa-3459-407a-b6c2-696163db9ab0,jam,Santiago,2025-05-23T21:45:51,JAM_HEAVY_TRAFFIC
0319b2f6-1cc6-42d7-8599-27658b172b19,jam,Santiago,2025-05-23T21:45:53,JAM_STAND_STILL_TRAFFIC
e60d5c74-c8cc-43ed-9222-39d5793f9193,jam,Pedro Aguirre Cerda,2025-05-23T21:45:58,
3b876cbb-7deb-476e-9b7e-6e59de42a612,hazard,Ñuñoa,2025-05-23T21:46:00,HAZARD_ON_ROAD
b6bbcab2-a69c-4521-a05a-08155ff5f8de,hazard,Santiago,2025-05-23T21:46:10,HAZARD_ON_SHOULDER_CAR_STOPPED
1c750ab3-c6f8-4120-b11a-38199aa068d4,jam,Estación Central,2025-05-23T21:46:30,JAM_HEAVY_TRAFFIC
a8bc67ce-efb2-4ab6-9a88-8878293dc106,jam,Recoleta,2025-05-23T21:46:29,JAM_STAND_STILL_TRAFFIC
191f9cce-337f-407e-8731-de0791924be1,hazard,Santiago,2025-05-23T21:46:45,HAZARD_ON_SHOULDER_CAR_STOPPED
a6a3f42b-9d3f-4bb7-b86c-87d324c1db61,jam,Ñuñoa,2025-05-23T21:46:46,JAM_STAND_STILL_TRAFFIC
ff03f3e5-623d-4c07-a33a-86c966ece45d,jam,Estación Central,2025-05-23T21:46:59,JAM_STAND_STILL_TRAFFIC
d270713e-0909-4373-b258-fee6b34e6f3a,police,Cerrillos,2025-05-23T21:46:47,
37e876bf-3a1b-40c5-9415-dd347fcbda85,hazard,Santiago,2025-05-23T21:47:09,HAZARD_ON_SHOULDER_CAR_STOPPED
ba5e62f5-6812-4a71-8966-44bd5fb6bbca,jam,Santiago,2025-05-23T21:47:29,JAM_HEAVY_TRAFFIC
570e1813-7215-4582-bf26-0ac1ec964695,jam,Santiago,2025-05-23T21:48:06,JAM_STAND_STILL_TRAFFIC
b31f195a-ea94-4108-9a99-fa1962bac80c,jam,Providencia,2025-05-23T21:48:04,JAM_HEAVY_TRAFFIC
141834bc-78e4-4cc8-b020-c8d4759d9f5d,jam,Quinta Normal,2025-05-23T21:48:19,JAM_HEAVY_TRAFFIC
07bcf4dc-75ca-4aa7-8ac4-2b95497ac1a6,hazard,Santiago,2025-05-23T21:47:38,HAZARD_ON_ROAD_CONSTRUCTION
593f9e3b-10ff-4252-807c-726df825aea9,police,Santiago,2025-05-23T21:48:22,
5ff67709-fbc5-4889-be41-c9afd3402266,hazard,desconocida,2025-05-23T21:46:10,HAZARD_ON_SHOULDER_CAR_STOPPED
a6e42216-b844-4b88-bf75-b76e2f6181fb,hazard,Santiago,2025-05-23T21:45:56,HAZARD_ON_SHOULDER_CAR_STOPPED
aec2206f-6319-4c07-b18b-27ebfc4fd9b5,jam,Estación Central,2025-05-23T21:46:30,JAM_HEAVY_TRAFFIC
369367da-4a7f-4d73-8ab5-46e705d72b37,jam,Santiago,2025-05-23T21:46:17,JAM_HEAVY_TRAFFIC
345dba9b-f354-4e5d-a813-a23e6a7f512a,hazard,Quinta Normal,2025-05-23T21:45:48,HAZARD_ON_ROAD_POT_HOLE
a682a627-97d0-4689-9bcf-a5c348652e36,jam,Santiago,2025-05-23T21:45:47,JAM_HEAVY_TRAFFIC
df7039a7-2c17-48b8-aec9-9d6755b2eec5,chit_chat,Providencia,2025-05-23T21:45:47,
a1d0c30e-e86d-4e16-a75e-f59991accf8f,police,Ñuñoa,2025-05-23T21:48:23,
0d700834-405b-4f9d-ae8f-0ceb3230d783,jam,Providencia,2025-05-23T21:48:12,JAM_STAND_STILL_TRAFFIC
b97f892a-a65e-4c6f-b151-735f8aab7583,jam,Providencia,2025-05-23T21:48:30,JAM_HEAVY_TRAFFIC
91e5e756-eaeb-490e-86cd-eadfbfc1b962,jam,Providencia,2025-05-23T21:48:32,JAM_HEAVY_TRAFFIC
f5564fea-ea91-4884-9394-9939a31a0267,jam,Providencia,2025-05-23T21:45:23,JAM_HEAVY_TRAFFIC
5743712b-cb0e-4afc-b7db-6800b4684fe2,hazard,Santiago,2025-05-23T21:48:34,HAZARD_ON_SHOULDER_CAR_STOPPED
0981c34e-3f07-4f71-9d4d-787fcc19bfc3,jam,Santiago,2025-05-23T21:48:49,JAM_HEAVY_TRAFFIC
a0a7a658-6486-46c0-93c2-50a70296f2c8,police,Ñuñoa,2025-05-23T21:48:53,
3d558775-4bc9-4f49-af17-a5330d3c7582,police,Santiago,2025-05-23T21:49:38,
02930c55-089a-4dbc-9e46-c38d5084c36a,jam,Estación Central,2025-05-23T21:49:43,JAM_STAND_STILL_TRAFFIC
17caa2c8-7d26-404b-b7fc-bbc09b01b753,police,Providencia,2025-05-23T21:49:53,
e508efc1-c546-4b1e-ba28-518d41674721,hazard,desconocida,2025-05-23T21:49:59,HAZARD_ON_SHOULDER_CAR_STOPPED
70689a9e-573a-435a-abf4-d2ff360db9ab,jam,Ñuñoa,2025-05-23T21:49:58,JAM_HEAVY_TRAFFIC
985582bc-3947-4684-97da-5884777d971f,jam,Santiago,2025-05-23T21:50:27,JAM_HEAVY_TRAFFIC
3198e8ce-2489-48b5-a48f-0ee48d09ac51,hazard,desconocida,2025-05-23T21:50:21,HAZARD_ON_SHOULDER_CAR_STOPPED
cba1ebb8-1272-44cb-a251-271409184a79,jam,Providencia,2025-05-23T21:50:10,JAM_STAND_STILL_TRAFFIC
ead243a3-0666-40b2-bfd1-609a2d187172,jam,Santiago,2025-05-23T21:48:24,JAM_HEAVY_TRAFFIC
e9bd501f-50aa-44b2-ace7-be370d55299b,jam,Santiago,2025-05-23T21:50:03,JAM_STAND_STILL_TRAFFIC
34a9ebef-1565-464d-a645-810d89104d00,hazard,Santiago,2025-05-23T21:50:04,HAZARD_ON_ROAD_POT_HOLE
6f557e00-f4db-41f4-8805-4eed4c4aee28,police,Estación Central,2025-05-23T21:38:26,
59c3ad21-d25d-4d9f-9ce5-ea2ae57a8beb,hazard,Santiago,2025-05-23T21:50:31,HAZARD_ON_ROAD_CONSTRUCTION
b5ea7d80-abde-4ba4-9c30-0d296bdfc924,jam,Ñuñoa,2025-05-23T21:50:40,JAM_HEAVY_TRAFFIC
2a5ff41c-cb03-45a8-8a77-570901b3b621,police,Cerrillos,2025-05-23T21:48:58,
208eba97-d75a-4207-9d86-ed31bcaab5c1,hazard,Estación Central,2025-05-23T21:50:31,HAZARD_ON_ROAD
1a8eac6f-76d0-40d9-8cbf-295fa027143e,hazard,Estación Central,2025-05-23T21:50:43,HAZARD_ON_ROAD_CONSTRUCTION
5a8a7010-8b2e-41df-bfbe-ac0d0b1281ab,jam,Santiago,2025-05-23T21:50:51,
22ceb2cf-b2c8-4eb4-946e-bd71ab95faaf,hazard,Santiago,2025-05-23T21:50:55,HAZARD_ON_ROAD_CONSTRUCTION
ee44de4c-4aad-4b66-b2de-5256528b9561,jam,Providencia,2025-05-23T21:51:23,JAM_STAND_STILL_TRAFFIC
7b138fd8-c42a-43b3-81a6-31939521af95,hazard,Providencia,2025-05-23T21:51:35,HAZARD_ON_ROAD_POT_HOLE
6a00620c-034e-4493-8216-c0042d66864e,jam,Providencia,2025-05-23T21:51:28,JAM_STAND_STILL_TRAFFIC
cc606efd-481c-44d5-81f2-57e46a19d1cb,jam,Santiago,2025-05-23T21:51:34,JAM_STAND_STILL_TRAFFIC
18ee1453-cdd6-4e4b-aebe-cbc051e9869f,hazard,Santiago,2025-05-23T21:51:18,HAZARD_ON_ROAD_POT_HOLE
c2521961-2052-4685-bed4-2690192516e3,hazard,Santiago,2025-05-23T21:50:40,HAZARD_ON_SHOULDER_CAR_STOPPED
f4a47e2a-b807-4744-b5e6-8fbeba5fda9e,chit_chat,Ñuñoa,2025-05-23T21:51:03,
fa075109-cf96-4717-9fbe-ecbfccbd149e,jam,Santiago,2025-05-23T21:51:46,JAM_HEAVY_TRAFFIC
449f8aff-a781-4243-8384-82be53392d32,jam,Providencia,2025-05-23T21:51:24,JAM_HEAVY_TRAFFIC
d45c9031-aa65-4ccd-91bb-ed5836ca8eed,jam,Ñuñoa,2025-05-23T21:51:53,JAM_STAND_STILL_TRAFFIC
c95fb373-1633-4a22-b20e-e22727473e03,hazard,Independencia,2025-05-23T21:51:22,HAZARD_ON_SHOULDER_CAR_STOPPED
6d54c591-81a7-4bbb-b372-4ac7e08ffdad,chit_chat,Santiago,2025-05-23T21:52:07,
f268343c-794d-4fb7-ad88-35f75442fb6f,police,Cerrillos,2025-05-23T21:52:15,
4af0878f-55d9-4e4b-ab31-59397bcb3370,jam,Providencia,2025-05-23T21:52:47,JAM_HEAVY_TRAFFIC
60d653c6-f404-4689-a6b9-c827ac1e7f46,jam,Providencia,2025-05-23T21:52:55,JAM_HEAVY_TRAFFIC
3bb8b181-f272-4108-9084-571c3674211c,jam,Santiago,2025-05-23T21:52:54,JAM_STAND_STILL_TRAFFIC
f9f7a50e-70b9-480d-b338-5d6002d05ff6,jam,Providencia,2025-05-23T21:52:50,JAM_HEAVY_TRAFFIC
59d3edc5-ed67-4017-a192-700742250c78,jam,Estación Central,2025-05-23T21:52:58,JAM_HEAVY_TRAFFIC
850d4855-f501-4581-a7d4-0ee9bbd98703,jam,Quinta Normal,2025-05-23T21:53:19,JAM_STAND_STILL_TRAFFIC
f23436e2-3e90-41ed-b074-0b3dd88ac754,police,Ñuñoa,2025-05-23T21:53:10,
99146b74-d061-46cf-844b-73f80a29cc65,jam,Pedro Aguirre Cerda,2025-05-23T21:53:20,JAM_HEAVY_TRAFFIC
33a0404f-5904-4f98-a4b1-ec788c12c550,jam,Ñuñoa,2025-05-23T21:53:35,JAM_STAND_STILL_TRAFFIC
582c4af7-c472-4f6a-94de-41ab19c404ab,jam,desconocida,2025-05-23T21:53:41,JAM_STAND_STILL_TRAFFIC
d1d85f79-92d5-4e60-a2c0-be1b8f75efbc,jam,Independencia,2025-05-23T21:53:50,JAM_HEAVY_TRAFFIC
a12112de-bf42-4ade-a5f5-684b2dd1a549,jam,Ñuñoa,2025-05-23T21:53:51,JAM_STAND_STILL_TRAFFIC
58bb2fb7-9918-4d69-bbfa-e80bba6b0111,police,Estación Central,2025-05-23T21:54:02,
75a67350-e55d-4d67-b6fd-85ec8545ef41,jam,Santiago,2025-05-23T21:54:14,JAM_HEAVY_TRAFFIC
4c8be5ba-4db9-4c21-bca1-5e4af568daa1,police,Santiago,2025-05-23T21:54:29,
a11cdcd4-dabc-40e0-a7b0-54d4dc828027,police,Santiago,2025-05-23T21:54:37,
1ca39169-0046-41a9-a203-87e71acff481,hazard,Ñuñoa,2025-05-23T21:54:35,HAZARD_ON_ROAD_CONSTRUCTION
f2b8da50-fde7-432b-b3aa-3040d1c14ab2,jam,Santiago,2025-05-23T21:54:44,JAM_HEAVY_TRAFFIC
5077d048-edb7-4141-aaf1-2a468abb0987,road_closed,Santiago,2025-05-23T21:55:07,
746d893e-5eea-4b8c-882f-a4d4bcb25c23,jam,Renca,2025-05-23T21:55:00,
379d0653-4842-44c4-88f7-19634fc44d8e,jam,Ñuñoa,2025-05-23T21:54:14,JAM_HEAVY_TRAFFIC
b5ad3f0e-ac9d-4a23-8076-84eb7ac54065,hazard,Independencia,2025-05-23T21:55:21,HAZARD_ON_SHOULDER_CAR_STOPPED
dda72b89-e7e9-45dc-b3b0-1df7dd33127e,jam,desconocida,2025-05-23T21:54:38,JAM_STAND_STILL_TRAFFIC
6ae3328a-3846-4978-b0ba-ca3a3a9052ee,jam,Ñuñoa,2025-05-23T21:52:43,JAM_HEAVY_TRAFFIC
e6ac4a17-5e5c-417a-a008-38793508b988,jam,Santiago,2025-05-23T21:51:48,
d5f597a3-7d0d-44ef-92a6-601ddd6225e8,hazard,desconocida,2025-05-23T21:52:59,HAZARD_ON_ROAD
aeee4a1e-e918-4978-98fb-b7e52f96d7ed,jam,Santiago,2025-05-23T21:52:09,JAM_STAND_STILL_TRAFFIC
4979ff0a-075b-409d-a822-f9906f68cc18,accident,desconocida,2025-05-23T21:55:16,
60013e49-38c3-4243-ad9e-19c6d35c07f1,jam,Santiago,2025-05-23T21:53:33,JAM_STAND_STILL_TRAFFIC
210ac5b3-016f-49dc-ac23-3a59105debcd,jam,Quinta Normal,2025-05-23T21:52:31,JAM_STAND_STILL_TRAFFIC
1f1c3c8b-a69a-48c0-a5fa-69c281d794a1,jam,Pedro Aguirre Cerda,2025-05-23T21:51:30,JAM_HEAVY_TRAFFIC
b64bb9c8-0003-4d6f-ba8b-882cbaeb3993,jam,desconocida,2025-05-23T21:55:35,JAM_HEAVY_TRAFFIC
4c37edcc-4365-417c-926e-d3bb4c7b1b9c,jam,Ñuñoa,2025-05-23T21:54:31,
357aab65-bd24-4714-beb4-d0750efdab02,jam,Providencia,2025-05-23T21:51:51,JAM_HEAVY_TRAFFIC
cec4d05d-81a5-4039-804b-d757c29c757f,jam,Ñuñoa,2025-05-23T21:56:05,JAM_HEAVY_TRAFFIC
448ee614-4444-4369-8e39-4fcf05ba6b1b,jam,Providencia,2025-05-23T21:56:01,JAM_STAND_STILL_TRAFFIC
78fbb417-012d-40a5-a8dc-0bf843c11685,jam,Providencia,2025-05-23T21:56:23,JAM_STAND_STILL_TRAFFIC
ddb819b6-09d6-4a60-81f8-d4496835993b,jam,Providencia,2025-05-23T21:56:27,JAM_STAND_STILL_TRAFFIC
776b4085-80a4-4e70-a45d-35d0f9068125,jam,Providencia,2025-05-23T21:56:31,JAM_HEAVY_TRAFFIC
586ff877-2894-443e-b19f-4fdbe3e2d632,jam,Santiago,2025-05-23T21:56:31,JAM_HEAVY_TRAFFIC
2c2e1f67-732c-44cf-baa4-f048acc76eae,road_closed,Santiago,2025-05-23T21:56:24,
4bb3c8b6-87f4-47bd-b6c6-c38ceb9d1e8d,police,Providencia,2025-05-23T21:56:47,POLICE_HIDING
ad06c943-8e6e-43a8-86ba-85b38b157847,jam,Ñuñoa,2025-05-23T21:56:42,JAM_STAND_STILL_TRAFFIC
7cfcf8c1-ab1e-470e-a187-30a318b2e1c3,jam,Santiago,2025-05-23T21:57:06,JAM_HEAVY_TRAFFIC
e6b86440-fc35-4871-ae44-a03fad02b65b,hazard,Santiago,2025-05-23T21:57:06,HAZARD_ON_SHOULDER_CAR_STOPPED
2f5f8502-ab23-4b33-962f-df94a2ede153,hazard,Ñuñoa,2025-05-23T21:57:09,HAZARD_ON_SHOULDER_CAR_STOPPED
cf9eb46e-bd14-439a-9168-89c807c83b64,accident,Santiago,2025-05-23T21:57:24,
022ccd7f-f19c-4959-8ba6-98cc1521b30b,hazard,San Miguel,2025-05-23T21:54:26,HAZARD_ON_SHOULDER_CAR_STOPPED
ecf3a0c5-c728-436e-b088-ac678b7f5aa2,chit_chat,Ñuñoa,2025-05-23T21:57:15,
6c07ce21-efef-432a-bcd3-cd7312c68d46,jam,Santiago,2025-05-23T21:57:49,JAM_HEAVY_TRAFFIC
ef8b3f01-43a8-44d1-9577-1c78dc712b83,jam,Estación Central,2025-05-23T21:58:01,JAM_STAND_STILL_TRAFFIC
f45de14d-7470-4353-a0a7-689e84e1d930,jam,Santiago,2025-05-23T21:58:02,JAM_HEAVY_TRAFFIC
782724f8-633b-450b-8849-f22706783ff0,police,Santiago,2025-05-23T21:58:09,
07145c9d-9af7-4197-8bb8-fa8da296417e,jam,Providencia,2025-05-23T21:57:54,JAM_HEAVY_TRAFFIC
442fbdce-ca58-4333-9343-857da174a541,chit_chat,Estación Central,2025-05-23T21:58:13,
958c6792-2d8b-4584-a954-03124c493f5d,jam,Providencia,2025-05-23T21:58:22,JAM_HEAVY_TRAFFIC
66a2b07a-8d02-4586-b20a-c3bad5d361c4,jam,Santiago,2025-05-23T21:58:23,JAM_STAND_STILL_TRAFFIC
0a2f26c8-7bd7-4d68-bb10-d89ddcc01272,jam,Providencia,2025-05-23T21:58:16,JAM_STAND_STILL_TRAFFIC
0b47c4cc-dc63-4a25-a562-73ed1c29f8de,jam,Santiago,2025-05-23T21:58:16,JAM_STAND_STILL_TRAFFIC
65fea31a-9df2-430f-984a-f8b62847bff2,jam,Providencia,2025-05-23T21:58:15,JAM_HEAVY_TRAFFIC
cde3880e-31c2-41ba-85aa-8fd3b65e3fbe,hazard,desconocida,2025-05-23T21:58:33,HAZARD_ON_ROAD
cb227c02-24b2-43ff-a62e-f5f2a1650c7c,jam,Providencia,2025-05-23T21:58:30,JAM_HEAVY_TRAFFIC
4a3f2b9b-c314-421c-aaf8-07415cebc836,jam,Santiago,2025-05-23T21:58:34,JAM_HEAVY_TRAFFIC
0cb42d59-95ab-449e-b481-cc51ca874c41,police,Estación Central,2025-05-23T21:58:38,
b0c46b1e-e650-40ff-866e-a53307767144,jam,Ñuñoa,2025-05-23T21:58:47,JAM_HEAVY_TRAFFIC
cfa2b5af-6f34-455e-b653-c0c3e7914311,jam,Providencia,2025-05-23T21:58:42,JAM_HEAVY_TRAFFIC
112a8f60-c275-489b-9684-5a54db47b3a4,hazard,desconocida,2025-05-23T21:58:52,HAZARD_ON_SHOULDER_CAR_STOPPED
168cb639-2644-4a70-8301-3cdfb975dd89,hazard,Santiago,2025-05-23T21:58:57,HAZARD_ON_ROAD_POT_HOLE
b9d3247e-9fff-4276-be64-a292513cb73e,jam,Santiago,2025-05-23T21:59:25,JAM_STAND_STILL_TRAFFIC
fd20fa6c-5d14-482c-a691-078ceebe3fff,jam,San Joaquín,2025-05-23T21:59:16,JAM_STAND_STILL_TRAFFIC
a232273d-b919-4a5e-9e9d-5e46992bb37a,jam,Ñuñoa,2025-05-23T21:59:33,
f23925da-95e2-41fb-8f11-69023726cbe6,police,Providencia,2025-05-23T21:59:34,POLICE_HIDING
