uuid,tipo,comuna,timestamp,descripcion
f69740c9-44e1-41cc-9489-915aba805bf4,hazard,Lo Barnechea,2025-04-24T12:30:48,HAZARD_ON_ROAD_CONSTRUCTION
03512f84-8f35-49c4-999d-d2b21a817cc1,hazard,Lo Espejo,2025-04-24T12:31:03,HAZARD_ON_SHOULDER_CAR_STOPPED
181cb946-4833-4e7c-a541-23c66dc5359e,hazard,La Florida,2025-04-24T12:31:12,HAZARD_ON_SHOULDER_CAR_STOPPED
d5de6394-2c3c-4816-b3ff-bc7058c80322,jam,Santiago,2025-04-24T12:31:07,
49481cad-886e-45f7-ac9e-0e1c5f18b8a1,jam,Vitacura,2025-04-24T12:31:06,JAM_STAND_STILL_TRAFFIC
79734828-672b-4ff6-8b5a-5593aa9a310a,jam,Peñalolén,2025-04-24T12:31:08,JAM_STAND_STILL_TRAFFIC
bfcbac3d-1614-4b1f-a2fa-6baed4655a55,jam,Vitacura,2025-04-24T12:31:16,JAM_STAND_STILL_TRAFFIC
a6c49686-e642-4f98-82b3-b8f2267353d2,jam,Las Condes,2025-04-24T12:31:27,JAM_HEAVY_TRAFFIC
1eb327c4-b2bf-4adc-b960-034e59d0b5e3,jam,Conchalí,2025-04-24T12:31:20,
ad7d44cf-6dcc-4d0c-b68a-56377e516736,jam,Peñalolén,2025-04-24T12:31:22,JAM_HEAVY_TRAFFIC
c12dd75b-0555-4707-a7ac-8a7ee7139802,hazard,Maipú,2025-04-24T12:32:27,HAZARD_ON_SHOULDER_CAR_STOPPED
b9c3d45c-b853-4162-a587-0ce66f40608c,hazard,Ñuñoa,2025-04-24T12:32:35,HAZARD_ON_ROAD_CONSTRUCTION
588fd440-2ebf-4ce6-8d8e-afcab12caf2b,police,Providencia,2025-04-24T12:32:25,
1df11da6-19d7-4dad-a038-c3e1c6bd3c34,hazard,Quinta Normal,2025-04-24T12:33:03,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
79a85f0b-bd2b-4588-b902-11caa644d91d,jam,Renca,2025-04-24T12:33:30,JAM_HEAVY_TRAFFIC
2480bcb7-d082-4b0f-822d-00ec4d9f8611,jam,desconocida,2025-04-24T12:33:34,JAM_HEAVY_TRAFFIC
caec8e7f-5648-455e-a0ce-7cabd03974b2,jam,Huechuraba,2025-04-24T12:33:42,JAM_STAND_STILL_TRAFFIC
3838ed4a-97cc-40bc-b7a7-f07988dd7e7a,hazard,desconocida,2025-04-24T12:33:50,HAZARD_ON_SHOULDER_CAR_STOPPED
ca161694-0dc5-48cf-8836-92bcc1d6303d,hazard,Talagante,2025-04-24T12:34:01,HAZARD_ON_SHOULDER_CAR_STOPPED
d2187b22-4ed1-46a2-9551-73d722045542,police,La Cisterna,2025-04-24T12:34:17,
23cdf190-f465-4136-ba83-8770874c6bf3,hazard,Santiago,2025-04-24T12:34:07,HAZARD_ON_ROAD_CONSTRUCTION
e3ac43f9-1ec8-4b35-8309-6fcd35c93e4e,jam,La Florida,2025-04-24T12:34:08,JAM_HEAVY_TRAFFIC
2bdf6af0-f5f4-46cb-8836-38ea76118074,jam,desconocida,2025-04-24T12:34:30,JAM_STAND_STILL_TRAFFIC
0bf56c00-eaa6-482f-a107-809df54da7f3,jam,Ñuñoa,2025-04-24T12:34:40,JAM_HEAVY_TRAFFIC
03186797-2a59-466f-b3e7-58e68c2714cd,jam,desconocida,2025-04-24T12:34:41,JAM_HEAVY_TRAFFIC
67096d40-0575-4f58-a1a6-41b5703b4917,jam,desconocida,2025-04-24T12:34:56,JAM_STAND_STILL_TRAFFIC
e7fd6a8f-faa0-4edd-b6ae-c5529d73992e,police,Providencia,2025-04-24T12:35:03,
7fc29160-9a96-4e1a-91de-60f1e6b33da3,jam,Santiago,2025-04-24T12:35:13,JAM_HEAVY_TRAFFIC
ed54c4bd-f2ac-47b0-b0fa-22997f50c000,chit_chat,San Joaquín,2025-04-24T12:19:04,
494707ad-e2f4-45f7-bf62-0a9adb627e3b,police,Macul,2025-04-24T12:35:08,
bd65a785-55fa-48a8-b1bf-c295e1241caa,jam,desconocida,2025-04-24T11:48:59,JAM_HEAVY_TRAFFIC
ce97bd5e-e5dd-4742-a95f-7474e4dd5a75,jam,Estación Central,2025-04-24T12:15:36,JAM_HEAVY_TRAFFIC
6bfeb9da-4845-4ef3-aecc-916084e378cc,jam,desconocida,2025-04-24T12:01:11,JAM_HEAVY_TRAFFIC
f7dd3ca9-f958-4432-b068-c19a85a18539,jam,Recoleta,2025-04-24T12:07:16,
9e1a954c-6b31-4016-8f22-8f27c99fb046,jam,Macul,2025-04-24T12:28:07,
88881bc7-fad5-4d6c-a296-021942a79abc,hazard,desconocida,2025-04-24T12:33:24,HAZARD_ON_SHOULDER_CAR_STOPPED
e65422ff-835c-4af9-b0c7-178cb42e4ff7,jam,Estación Central,2025-04-24T12:33:42,
6d9dcf3f-8fa9-461f-8028-a07676de6da7,jam,Providencia,2025-04-24T12:20:51,JAM_STAND_STILL_TRAFFIC
b9c1ab71-02f6-47ae-9c2a-5fb3a740099e,jam,desconocida,2025-04-24T12:28:39,
748be983-d160-41d7-bb3c-127416a2b49d,jam,desconocida,2025-04-24T12:32:23,JAM_HEAVY_TRAFFIC
a54e693f-89a2-4a01-ba1a-c7c7169f2919,jam,desconocida,2025-04-24T12:14:16,JAM_STAND_STILL_TRAFFIC
4c9b6f99-6bf1-4fd4-8004-60b77feebe37,jam,Santiago,2025-04-24T12:25:43,JAM_HEAVY_TRAFFIC
f7f89a0f-1dd1-4684-b205-8ba415530912,police,Renca,2025-04-24T11:56:19,
9d7dc90c-d40c-4d3a-9a62-8fba23355edc,jam,La Florida,2025-04-24T12:26:41,JAM_STAND_STILL_TRAFFIC
8bb45e22-d135-4675-9345-f6241f07eadc,jam,Las Condes,2025-04-24T12:28:16,JAM_STAND_STILL_TRAFFIC
3f0baf9e-5314-482e-ac8f-8d8e07845d22,jam,Ñuñoa,2025-04-24T12:28:27,JAM_HEAVY_TRAFFIC
8c32a054-c2d9-4e47-b74d-e566f1f3dce7,jam,desconocida,2025-04-24T12:21:07,JAM_HEAVY_TRAFFIC
2a38fdfc-e20e-4d14-8026-d4cff3fde8c8,accident,Renca,2025-04-24T12:32:09,
14a85576-6c5f-4fc4-82c7-7c9066fdee81,jam,Las Condes,2025-04-24T12:31:05,
0fb722ed-85d0-4ba7-872b-1d57df5f8012,jam,Vitacura,2025-04-24T12:12:33,JAM_HEAVY_TRAFFIC
110006f0-f421-48f7-9f77-255a437cc613,jam,Talagante,2025-04-24T12:28:02,JAM_HEAVY_TRAFFIC
b3f08ef9-2f35-43f8-b0a4-0876a85da5e3,jam,Providencia,2025-04-24T11:55:25,JAM_HEAVY_TRAFFIC
f2d9cfb5-162b-431d-b6a3-20b71fe38400,hazard,desconocida,2025-04-24T12:26:36,HAZARD_ON_SHOULDER_CAR_STOPPED
1623f510-8151-4e78-90f0-c60d5135181a,police,Pedro Aguirre Cerda,2025-04-24T12:24:25,
ce7d6f5d-38cb-4dc5-ae30-b05eeeef8449,jam,La Reina,2025-04-24T12:24:08,JAM_STAND_STILL_TRAFFIC
de7235fc-73ef-4238-adbe-ed116d0a54f3,jam,Providencia,2025-04-24T12:22:30,JAM_HEAVY_TRAFFIC
59b40edc-f223-4d1e-8071-fa2f83ecfdcd,police,El Bosque,2025-04-24T11:58:19,
d3da132d-399e-4aac-8eca-55b25632d801,jam,Pedro Aguirre Cerda,2025-04-24T12:06:00,JAM_HEAVY_TRAFFIC
096463fa-724d-4d82-b24c-bbc9759541c4,police,Maipú,2025-04-24T12:34:32,
d8989619-5064-43cd-9677-59c96bc40359,jam,Conchalí,2025-04-24T12:15:47,JAM_STAND_STILL_TRAFFIC
c9323717-0b5d-4a97-b75d-cac70468c6af,jam,Providencia,2025-04-24T12:21:48,JAM_STAND_STILL_TRAFFIC
91d2e9ca-ba68-47b7-9a00-0d3c05f256a2,jam,Ñuñoa,2025-04-24T12:28:42,JAM_STAND_STILL_TRAFFIC
987cce4c-0cfa-4471-84c4-444bf5c3aff9,jam,Lo Prado,2025-04-24T12:18:32,
bc7edc3b-3a6a-4174-a8df-c1f2d577193a,chit_chat,Santiago,2025-04-24T12:09:04,
f87336c0-384c-46bb-9bbb-cfe2532d91c1,jam,Las Condes,2025-04-24T12:23:03,JAM_STAND_STILL_TRAFFIC
63b80107-b5e0-4be0-a14d-c77e8f5cf739,jam,Providencia,2025-04-24T12:05:53,JAM_STAND_STILL_TRAFFIC
55c1f130-5f8d-4799-bb7d-7180fd458477,jam,Providencia,2025-04-24T12:09:06,JAM_STAND_STILL_TRAFFIC
a5056c24-81f8-4dee-a67c-c0d1e88fd3f0,police,Pedro Aguirre Cerda,2025-04-24T12:33:18,
7a020a36-f349-4ea2-a5a8-f9b4bf29d8f2,jam,Santiago,2025-04-24T12:28:23,JAM_STAND_STILL_TRAFFIC
cdedef07-e33c-4579-bd05-b810a9ba15ac,jam,Ñuñoa,2025-04-24T12:33:14,JAM_STAND_STILL_TRAFFIC
63ba5b43-6a1c-45da-ab93-19d549fc7dd1,jam,Renca,2025-04-24T12:16:01,JAM_HEAVY_TRAFFIC
3fb95926-17bc-4f2b-9855-20fa40b12aab,police,Huechuraba,2025-04-24T12:29:11,
a9696f23-6a62-4d44-95bd-c31890acb610,police,Santiago,2025-04-24T12:20:27,
b64c98e6-c0a0-44a5-b2cc-e73823629993,jam,Vitacura,2025-04-24T12:35:25,
6955bc36-9a8c-4eea-a0cc-c2eab1f0b1da,jam,La Florida,2025-04-24T12:34:51,JAM_STAND_STILL_TRAFFIC
480c185a-1a96-4ad2-a07e-b8accf21ad7a,chit_chat,Huechuraba,2025-04-24T12:17:58,
ead6d17e-76b7-4681-b951-1fb47f3eb0d9,jam,Providencia,2025-04-24T11:58:19,JAM_STAND_STILL_TRAFFIC
a26f5c88-c0d9-468e-b56e-767b57ee0729,police,Puente Alto,2025-04-24T12:16:03,
8a69ef9b-21a1-45af-b1ff-acca9f6f6746,jam,desconocida,2025-04-24T12:01:35,JAM_HEAVY_TRAFFIC
beb71b33-2ac1-4460-a1d5-f3cbeee19650,jam,Puente Alto,2025-04-24T12:15:42,JAM_HEAVY_TRAFFIC
7c36cc49-01f5-4d1d-a707-2044d508f493,jam,Estación Central,2025-04-24T12:27:16,JAM_HEAVY_TRAFFIC
8e96833c-891d-4be3-acd7-9389138a1285,jam,desconocida,2025-04-24T12:09:41,JAM_HEAVY_TRAFFIC
fecc97cc-aa7e-4422-97ea-0b3c198eea93,jam,desconocida,2025-04-24T11:52:21,JAM_STAND_STILL_TRAFFIC
df8935a5-f059-48d3-9bb1-60ced5c6943f,jam,Las Condes,2025-04-24T12:35:05,
f326ff90-aa6c-4eb1-af51-6b34c7726abb,jam,Providencia,2025-04-24T12:19:47,JAM_STAND_STILL_TRAFFIC
1c3eeb48-2cc4-4037-bd44-78604ce25bdb,jam,Santiago,2025-04-24T12:09:03,JAM_STAND_STILL_TRAFFIC
bcf81438-0593-44f2-9d05-d16a83482841,jam,desconocida,2025-04-24T12:35:34,JAM_STAND_STILL_TRAFFIC
28ed3fca-2bdd-4829-b0ce-b94739779430,jam,Pudahuel,2025-04-24T12:14:05,JAM_HEAVY_TRAFFIC
f6188fa6-ba2b-4bc7-9365-2b31442be0df,jam,Puente Alto,2025-04-24T12:14:57,JAM_HEAVY_TRAFFIC
2692f82c-9cc7-4017-81ba-e9f64000c395,police,San Bernardo,2025-04-24T12:35:27,POLICE_HIDING
0d4ff417-4bae-4bf7-b87c-4ffae9803789,hazard,desconocida,2025-04-24T12:14:57,HAZARD_WEATHER_FOG
5a1e32b5-5b7f-44e8-b976-27c74062ec4e,jam,Las Condes,2025-04-24T12:33:43,JAM_STAND_STILL_TRAFFIC
847b1ae2-f30d-48f0-972e-c5c0c62ecb84,jam,desconocida,2025-04-24T12:11:17,JAM_HEAVY_TRAFFIC
fca98a63-2850-4fc8-b21e-97a265b5932a,jam,desconocida,2025-04-24T12:20:05,
2891f96a-fae4-44a0-80ed-d6d9cdab8743,hazard,El Bosque,2025-04-24T12:03:23,HAZARD_ON_SHOULDER_CAR_STOPPED
557c3b18-6a56-45a2-9b73-b839f13b2d8d,jam,La Florida,2025-04-24T12:31:31,JAM_STAND_STILL_TRAFFIC
cc74ebd7-163e-4f82-99cc-fee4e91a34d9,jam,desconocida,2025-04-24T11:51:38,JAM_HEAVY_TRAFFIC
41437a43-d280-4e93-9b9c-62e33aa6d8d8,jam,Las Condes,2025-04-24T12:16:46,JAM_HEAVY_TRAFFIC
b4ecd833-e8c5-4c9f-91a9-1b55c2df43c0,jam,Maipú,2025-04-24T11:55:48,JAM_HEAVY_TRAFFIC
0fef291f-6e3c-4aeb-900b-12bd8bedc936,jam,desconocida,2025-04-24T12:30:14,JAM_HEAVY_TRAFFIC
d4aa3432-6e13-4d25-9b9a-4e74d8a1d341,jam,Providencia,2025-04-24T12:23:06,JAM_STAND_STILL_TRAFFIC
ae8cbb41-d9ee-46d0-acda-f8a72b93fa27,jam,Las Condes,2025-04-24T12:15:20,JAM_STAND_STILL_TRAFFIC
4fa93d28-46b2-4258-b87b-7c45080e0bbb,jam,desconocida,2025-04-24T12:25:00,
0a148392-fa3f-4f37-94c9-483400226a68,hazard,Quinta Normal,2025-04-24T12:27:25,HAZARD_ON_ROAD_POT_HOLE
94b7b9b1-144c-4140-a467-dba611845060,hazard,desconocida,2025-04-24T12:35:45,HAZARD_ON_SHOULDER_CAR_STOPPED
03f75803-fbe7-414d-ab89-b5a47aee88b1,jam,Providencia,2025-04-24T12:35:41,JAM_HEAVY_TRAFFIC
af65573d-0fd5-4a84-b9d2-296d1faa1302,jam,Providencia,2025-04-24T12:35:53,JAM_HEAVY_TRAFFIC
09a252df-3a4e-422d-80a5-cbbf4570d1cb,jam,Las Condes,2025-04-24T12:36:05,JAM_STAND_STILL_TRAFFIC
b171c5b0-dbd2-422f-8f78-98964433c122,jam,Ñuñoa,2025-04-24T12:36:03,JAM_STAND_STILL_TRAFFIC
fb042537-1893-4fe8-a3f8-a7243772ba72,police,La Pintana,2025-04-24T12:36:49,
0fcc2ce7-946e-4567-87dd-cf048e9e24c0,jam,La Reina,2025-04-24T12:36:57,JAM_STAND_STILL_TRAFFIC
55e26681-5c06-4262-a50b-48a38622246c,chit_chat,Pedro Aguirre Cerda,2025-04-24T12:37:07,
d93b4d24-562b-4029-81c8-09b0a2e52045,jam,Vitacura,2025-04-24T12:37:35,JAM_STAND_STILL_TRAFFIC
6eafe6f5-e324-4cd3-a2de-d14d201b09ef,jam,Peñalolén,2025-04-24T12:37:28,JAM_HEAVY_TRAFFIC
9b3a2b0f-f757-46af-989e-48967dbc4814,jam,Santiago,2025-04-24T12:37:52,JAM_HEAVY_TRAFFIC
977b8bcf-a7f0-46a4-954e-5dac522919fe,jam,La Cisterna,2025-04-24T12:37:50,JAM_HEAVY_TRAFFIC
66e80cf4-53d3-42f8-a3ac-ef5955530375,hazard,desconocida,2025-04-24T12:37:50,HAZARD_ON_SHOULDER_CAR_STOPPED
4ae4df6e-3e7a-41ab-9db4-3ad6659179e1,police,La Florida,2025-04-24T12:37:42,POLICE_HIDING
b53c6d59-3f74-483d-a52d-0d65ee7f1f1f,jam,Providencia,2025-04-24T12:37:43,JAM_STAND_STILL_TRAFFIC
5ced06b0-6ec4-443d-8b50-fb865edb808a,chit_chat,Macul,2025-04-24T12:37:38,
f6cb716a-c14d-41d2-b732-a5ba9d487c84,police,desconocida,2025-04-24T12:36:46,
87523d89-6074-440d-9050-d1c0753a5489,hazard,San Joaquín,2025-04-24T12:36:33,HAZARD_WEATHER_FOG
9fe95135-e49b-462e-bcfc-15c1cbf85032,hazard,San Bernardo,2025-04-24T12:37:52,HAZARD_WEATHER_FOG
32f4c55f-ade6-4d25-af33-6c6e17cff5f2,police,Pedro Aguirre Cerda,2025-04-24T12:36:08,
8bf956d2-a484-4bc6-8e5d-2864ff2e1332,jam,desconocida,2025-04-24T12:37:11,
17fcb6fb-587a-4c0f-a62b-df5ca3156580,jam,Providencia,2025-04-24T12:37:41,JAM_STAND_STILL_TRAFFIC
69cd808d-60c4-4114-becb-41034683b14d,jam,desconocida,2025-04-24T12:36:14,JAM_STAND_STILL_TRAFFIC
8662dda4-f0d3-474d-8339-09eb14d7e833,police,Lo Prado,2025-04-24T12:37:40,
d8930b43-2778-4947-8d1d-ffa9c4a1daa5,jam,Recoleta,2025-04-24T12:35:27,JAM_STAND_STILL_TRAFFIC
9879d8c4-52a1-462c-b7a3-505ecf93fd34,police,Renca,2025-04-24T12:36:05,
3164ce2b-6edb-466d-9ab9-733cfd852d64,chit_chat,Cerro Navia,2025-04-24T12:37:10,
07f0fd3a-784f-43a5-bd09-5a2f35b0869e,jam,La Reina,2025-04-24T12:37:57,JAM_HEAVY_TRAFFIC
263b4394-e72b-4684-8e52-d719e10ad230,police,Cerrillos,2025-04-24T12:38:11,POLICE_HIDING
67e26bd9-5308-47b5-8f19-fb1e536d5bbf,jam,desconocida,2025-04-24T12:38:26,JAM_STAND_STILL_TRAFFIC
3af39c00-a365-4374-b18b-ced2437a9601,jam,Providencia,2025-04-24T12:38:30,JAM_HEAVY_TRAFFIC
e1791b7d-d422-4319-9385-c67752df687a,police,Pedro Aguirre Cerda,2025-04-24T12:38:56,
c3bc83d7-1dbf-482f-8247-13f3340ab3ea,jam,desconocida,2025-04-24T12:39:16,
0cef1ffa-c296-444b-9ab6-749433446d62,hazard,desconocida,2025-04-24T12:39:19,HAZARD_ON_SHOULDER_CAR_STOPPED
df955883-2054-41b3-a74c-7354328da85e,jam,Lo Espejo,2025-04-24T12:39:42,JAM_STAND_STILL_TRAFFIC
7f51f4a5-b391-4bf6-b306-af00b4f73797,jam,desconocida,2025-04-24T12:39:40,JAM_STAND_STILL_TRAFFIC
78ce8d44-8f41-4c31-8a3f-c4ad98d845d2,jam,Providencia,2025-04-24T12:39:46,JAM_HEAVY_TRAFFIC
8eebeffa-ae8a-40b5-8953-c15a8737a921,jam,desconocida,2025-04-24T12:39:55,JAM_STAND_STILL_TRAFFIC
ddb12593-fbdf-422e-a001-4d1ec0479a17,jam,Recoleta,2025-04-24T12:40:36,JAM_STAND_STILL_TRAFFIC
c30b943e-40db-4507-89d4-e90f36f49575,hazard,desconocida,2025-04-24T12:40:11,HAZARD_ON_ROAD_CONSTRUCTION
29a0b592-db43-4e4b-9585-9cd87ad1307b,jam,Providencia,2025-04-24T12:40:08,JAM_STAND_STILL_TRAFFIC
84a3615b-1afd-4557-96ef-131b6b2aff9b,jam,Las Condes,2025-04-24T12:39:51,JAM_STAND_STILL_TRAFFIC
35600496-7737-4c97-96d0-9130041df6da,jam,San Miguel,2025-04-24T12:40:26,JAM_HEAVY_TRAFFIC
65c9287d-3c23-45d3-b1d0-1853a91f7026,jam,Las Condes,2025-04-24T12:37:39,JAM_HEAVY_TRAFFIC
d4547bd7-5cb8-4840-a6f8-338fa736791d,jam,desconocida,2025-04-24T12:17:24,JAM_STAND_STILL_TRAFFIC
7b99a4e0-5a10-408d-aa65-e7ff97971580,police,Maipú,2025-04-24T12:30:29,
2d32fef0-1d98-4154-99cd-2ebe80d42228,jam,desconocida,2025-04-24T12:37:22,JAM_STAND_STILL_TRAFFIC
a43d455b-6a5d-4b18-b9e2-bd89d8b9ae48,jam,Independencia,2025-04-24T12:41:03,
82342d6a-ae01-4b72-b74a-4b5c9ae6eb4e,hazard,La Cisterna,2025-04-24T12:41:12,HAZARD_ON_SHOULDER_CAR_STOPPED
780e28fe-173e-4ae8-aa95-9d995ade8de8,jam,Huechuraba,2025-04-24T12:41:27,JAM_HEAVY_TRAFFIC
8e4c3bde-c30f-470a-aa49-c937e3775ce2,hazard,desconocida,2025-04-24T12:41:28,HAZARD_ON_SHOULDER_CAR_STOPPED
079bdc9c-5b39-43a5-9321-e228a36ed35f,jam,Renca,2025-04-24T12:41:17,JAM_HEAVY_TRAFFIC
41cabf36-17fe-40aa-b002-7622f91c58d8,hazard,Las Condes,2025-04-24T12:41:16,HAZARD_ON_SHOULDER_CAR_STOPPED
b8f8abdf-4bda-4a1e-8b2c-6e6225c2cedc,jam,San Ramón,2025-04-24T12:41:21,
8fdab3be-f4c0-46c9-a08b-4b81bd13b960,jam,Ñuñoa,2025-04-24T12:41:39,JAM_HEAVY_TRAFFIC
17b8b66f-4406-4570-ba31-6e0f3a0ad44f,hazard,desconocida,2025-04-24T12:41:32,HAZARD_ON_ROAD
6185f4a5-a04b-4243-9697-3b50a0604e07,jam,Providencia,2025-04-24T12:41:31,
2e0a8ffe-5f1a-418e-a871-8cc2eb361d20,jam,Ñuñoa,2025-04-24T12:41:36,JAM_HEAVY_TRAFFIC
bf5bacfd-50c1-4eea-a79c-62b5b126cacb,hazard,Cerrillos,2025-04-24T12:42:05,HAZARD_WEATHER
5bf04b93-7ff1-4da7-8eb3-dacb5329a0e3,jam,Recoleta,2025-04-24T12:42:27,JAM_STAND_STILL_TRAFFIC
ffb085f7-c886-44e7-9241-21a8bc174a6f,police,Puente Alto,2025-04-24T12:42:21,
32c9d3b1-5b48-4f8a-bf2e-ddc2bcd82e4f,police,Puente Alto,2025-04-24T12:42:45,POLICE_WITH_MOBILE_CAMERA
a4ce3b1a-02d4-4074-ab68-d370023aaa55,jam,Vitacura,2025-04-24T12:42:46,
9df36e7c-2576-4188-8fc3-03f34ae8b107,jam,Santiago,2025-04-24T12:43:03,
79a27b7d-a9de-490d-bfea-8d17f1540636,jam,desconocida,2025-04-24T12:43:19,
fc8dbaea-8d4a-4c4f-881a-2c31236d6f44,jam,Peñalolén,2025-04-24T12:43:19,JAM_STAND_STILL_TRAFFIC
0f52cd10-2667-4647-8e78-f0bb39e8d6a7,police,Santiago,2025-04-24T12:43:36,
6e8a6e33-1537-43a3-baa2-19e883c116fc,jam,Providencia,2025-04-24T12:43:34,JAM_STAND_STILL_TRAFFIC
67d4379c-1bac-4aa0-8c0e-25d1cf81c315,hazard,Ñuñoa,2025-04-24T12:42:11,HAZARD_ON_ROAD_OBJECT
8b2ab1c9-8b98-4043-9822-28e94ad3b7f4,jam,Maipú,2025-04-24T12:42:15,JAM_HEAVY_TRAFFIC
31f83ed2-6c8a-47f7-a89a-403954659824,police,Independencia,2025-04-24T12:42:04,
4ef95208-17ec-4558-8c44-b882c0809345,hazard,San Joaquín,2025-04-24T12:43:07,HAZARD_ON_ROAD_CONSTRUCTION
2513175f-b2c4-4bb5-8716-a19437dc15aa,hazard,desconocida,2025-04-24T12:41:43,HAZARD_ON_ROAD
5cd0d6e8-49b2-42d6-ace5-721c7fbbacb0,jam,Providencia,2025-04-24T12:41:20,JAM_STAND_STILL_TRAFFIC
1cbf5db8-e354-4d65-8926-0506ba2798f9,hazard,Providencia,2025-04-24T12:42:34,HAZARD_ON_ROAD_CONSTRUCTION
25d36c5c-ad74-4e03-9fd0-764bb4b5d1ee,hazard,Providencia,2025-04-24T12:42:43,HAZARD_ON_ROAD_CONSTRUCTION
70da82b2-1763-42c9-a7b5-fee6b720b6b4,police,Puente Alto,2025-04-24T12:41:14,
7519acf3-0a08-4904-a535-edea5ab56100,chit_chat,Pudahuel,2025-04-24T12:40:36,
7826dc68-4099-484b-ac90-06f8c99b4978,jam,Puente Alto,2025-04-24T12:42:13,JAM_STAND_STILL_TRAFFIC
4d62e7ce-83a8-4fb5-abf4-5e30ac2b9c78,jam,Santiago,2025-04-24T12:44:06,
2f493c44-865c-4941-8430-a5a6598f1055,jam,Peñalolén,2025-04-24T12:44:14,JAM_STAND_STILL_TRAFFIC
19f7a542-fcdd-4481-b855-6caee321087d,jam,Santiago,2025-04-24T12:44:06,JAM_HEAVY_TRAFFIC
fc7a27fa-7d6a-4781-880f-38ad90453a1e,hazard,Renca,2025-04-24T12:44:28,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
ac6eae1d-f7a6-4c13-bcf9-43c400420204,jam,Peñalolén,2025-04-24T12:44:33,JAM_HEAVY_TRAFFIC
aa25b7ed-7101-4060-a067-d2d0b9b2e64f,hazard,Vitacura,2025-04-24T12:45:03,HAZARD_ON_ROAD_CONSTRUCTION
0f4ddc47-bc2e-4882-a04f-01c45f22467d,chit_chat,desconocida,2025-04-24T12:45:08,
75a5ddff-83a1-4443-8180-15340e0632ee,jam,Cerrillos,2025-04-24T12:45:06,JAM_HEAVY_TRAFFIC
be977047-aa84-481f-8bff-b186b381d512,hazard,desconocida,2025-04-24T12:45:05,HAZARD_ON_SHOULDER_CAR_STOPPED
2cacb0ac-1794-4e18-942b-4895b7191163,jam,Las Condes,2025-04-24T12:44:59,JAM_STAND_STILL_TRAFFIC
0d62177e-34eb-4ce0-901e-ec1e13078fe7,police,desconocida,2025-04-24T12:45:12,
756b9002-9662-43b9-a089-ef665260c49c,chit_chat,Pudahuel,2025-04-24T12:44:31,
f3b6c4fc-a847-4b45-a9db-83ca778b78f7,jam,desconocida,2025-04-24T12:43:45,
df745539-d5b4-47a3-a604-723584a733b0,jam,Providencia,2025-04-24T12:44:56,JAM_HEAVY_TRAFFIC
660bf277-c5b2-451f-8053-2f87592f6234,jam,Renca,2025-04-24T12:44:48,JAM_HEAVY_TRAFFIC
7f09a4fb-0861-4592-8117-a7ac8dbe5b6d,hazard,Santiago,2025-04-24T12:44:37,HAZARD_ON_ROAD_POT_HOLE
aa746c1e-c423-4f1d-bd29-ba6c4caaf5aa,police,Pedro Aguirre Cerda,2025-04-24T12:43:12,
5b64dc29-7569-43f2-b3d2-0aa9708a9766,jam,Providencia,2025-04-24T12:45:52,JAM_STAND_STILL_TRAFFIC
fcc9ba2c-d7bd-4aa6-9197-09be45870bb4,jam,Vitacura,2025-04-24T12:46:10,JAM_STAND_STILL_TRAFFIC
b1bfc182-2d3b-4029-95c8-9ccc9976338f,police,Pedro Aguirre Cerda,2025-04-24T12:47:05,
dfce13e1-4e75-42cc-ba7c-9ed205ecf39c,jam,Providencia,2025-04-24T12:46:53,JAM_HEAVY_TRAFFIC
2d828f42-bee8-4b60-a9fd-b0da5956de02,police,La Florida,2025-04-24T12:46:55,
2a86f253-7eab-4509-ae51-b18d46c68dd8,hazard,Ñuñoa,2025-04-24T12:47:35,HAZARD_ON_SHOULDER_CAR_STOPPED
b29c7a36-e030-4a39-b7d2-03f9120ab871,jam,Peñalolén,2025-04-24T12:47:27,
ff17da95-f6bb-477d-bef9-1968eb7b7004,chit_chat,Pudahuel,2025-04-24T12:47:54,
7fe5fe63-53d3-474a-8b26-d9eecd361e12,jam,Pudahuel,2025-04-24T12:47:51,JAM_STAND_STILL_TRAFFIC
3b8f0f2c-3e19-47e6-ae52-9197610df1c2,jam,Macul,2025-04-24T12:48:03,
3ab1effc-e65b-49d4-b386-48e9e9748548,jam,desconocida,2025-04-24T12:48:06,JAM_STAND_STILL_TRAFFIC
4dc94c73-25ae-40da-a511-09017c301785,jam,Las Condes,2025-04-24T12:48:13,JAM_STAND_STILL_TRAFFIC
285f160e-84d2-4d49-919f-eaa60333192b,jam,San Bernardo,2025-04-24T12:48:16,JAM_HEAVY_TRAFFIC
3da9cd7f-baab-4f2a-ace5-2e5a328b9e47,jam,Vitacura,2025-04-24T12:48:21,
abac8602-6b4d-44ac-a947-753da992ea9c,police,Peñalolén,2025-04-24T12:49:09,POLICE_WITH_MOBILE_CAMERA
c62b95aa-11fc-4467-a011-139f734350b0,accident,Las Condes,2025-04-24T12:49:25,
23207e2f-69dc-4aef-81af-7114d6ac0d2c,jam,Renca,2025-04-24T12:49:34,JAM_HEAVY_TRAFFIC
e8cd1b67-5538-4971-bb8e-b933ca0b3a25,chit_chat,desconocida,2025-04-24T12:50:26,
